#Frame     RMSD_00002
    6979       1.4908
    6980       1.6476
    6981       1.5341
    6982       1.5769
    6983       1.5392
    6984       1.5134
    6985       1.4784
    6986       1.5670
    6987       1.4896
    6988       1.5537
    6989       1.6029
    6990       1.5803
    6991       1.5548
    6992       1.5353
    6993       1.5658
    6994       1.5552
    6995       1.5111
    6996       1.5587
    6997       1.6215
    6998       1.5802
    6999       1.6038
    7000       1.6534
    7001       1.6821
    7002       1.6537
    7003       1.7201
    7004       1.7098
    7005       1.5711
    7006       1.6247
    7007       1.5798
    7008       1.5983
    7009       1.6240
    7010       1.5444
    7011       1.6205
    7012       1.6029
    7013       1.6489
    7014       1.6345
    7015       1.7322
    7016       1.7330
    7017       1.7341
    7018       1.7654
    7019       1.6631
    7020       1.5902
    7021       1.4785
    7022       1.5414
    7023       1.5426
    7024       1.5338
    7025       1.6168
    7026       1.5588
    7027       1.4851
    7028       1.6153
    7029       1.7002
    7030       1.5519
    7031       1.5305
    7032       1.6895
    7033       1.6228
    7034       1.6147
    7035       1.5955
    7036       1.6985
    7037       1.6491
    7038       1.6781
    7039       1.7308
    7040       1.6922
    7041       1.6511
    7042       1.6100
    7043       1.7259
    7044       1.8111
    7045       1.7663
    7046       1.7721
    7047       1.7712
    7048       1.7437
    7049       1.7953
    7050       1.7225
    7051       1.7286
    7052       1.6727
    7053       1.7370
    7054       1.7407
    7055       1.8198
    7056       1.7615
    7057       1.8176
    7058       1.7682
    7059       1.6389
    7060       1.6974
    7061       1.7255
    7062       1.8044
    7063       1.8140
    7064       1.7963
    7065       1.8627
    7066       1.8670
    7067       1.8216
    7068       1.8574
    7069       1.8550
    7070       1.8290
    7071       1.7861
    7072       1.8658
    7073       1.9177
    7074       1.9055
    7075       1.8283
    7076       1.7136
    7077       1.7337
    7078       1.8055
    7079       1.7359
    7080       1.8165
    7081       1.7591
    7082       1.7722
    7083       1.7405
    7084       1.7840
    7085       1.8159
    7086       1.7034
    7087       1.7374
    7088       1.8706
    7089       1.8058
    7090       1.8464
    7091       1.8194
    7092       1.8075
    7093       1.7871
    7094       1.8402
    7095       1.7919
    7096       1.7642
    7097       1.7185
    7098       1.7253
    7099       1.7736
    7100       1.8227
    7101       1.9234
    7102       1.9429
    7103       1.8765
    7104       1.7993
    7105       1.8781
    7106       1.7479
    7107       1.7058
    7108       1.7287
    7109       1.7590
    7110       1.7432
    7111       1.8430
    7112       1.8919
    7113       1.7674
    7114       1.6794
    7115       1.7241
    7116       1.7066
    7117       1.7551
    7118       1.6777
    7119       1.7239
    7120       1.6752
    7121       1.6966
    7122       1.6803
    7123       1.6667
    7124       1.6761
    7125       1.6736
    7126       1.6778
    7127       1.6113
    7128       1.6670
    7129       1.6534
    7130       1.5712
    7131       1.5970
    7132       1.7050
    7133       1.5895
    7134       1.5992
    7135       1.5887
    7136       1.7337
    7137       1.5799
    7138       1.6379
    7139       1.6718
    7140       1.6994
    7141       1.7947
    7142       1.7076
    7143       1.8121
    7144       1.7658
    7145       1.6645
    7146       1.6979
    7147       1.6672
    7148       1.7797
    7149       1.7682
    7150       1.7581
    7151       1.7716
    7152       1.6949
    7153       1.5452
    7154       1.5697
    7155       1.6136
    7156       1.6699
    7157       1.6085
    7158       1.7439
    7159       1.7288
    7160       1.7818
    7161       1.8015
    7162       1.7372
    7163       1.8588
    7164       1.8067
    7165       1.8196
    7166       1.7235
    7167       1.6393
    7168       1.6997
    7169       1.7078
    7170       1.6990
    7171       1.7432
    7172       1.7331
    7173       1.8931
    7174       1.8874
    7175       1.8763
    7176       1.8947
    7177       1.9058
    7178       1.7921
    7179       1.8553
    7180       1.8197
    7181       1.7707
    7182       1.7447
    7183       1.6937
    7184       1.7426
    7185       1.6593
    7186       1.8009
    7187       1.7186
    7188       1.7114
    7189       1.8092
    7190       1.7574
    7191       1.7561
    7192       1.8152
    7193       1.7647
    7194       1.6757
    7195       1.7515
    7196       1.7964
    7197       1.7425
    7198       1.8299
    7199       1.7239
    7200       1.7187
    7201       1.6812
    7202       1.5740
    7203       1.6259
    7204       1.5705
    7205       1.6120
    7206       1.5874
    7207       1.7304
    7208       1.7265
    7209       1.7756
    7210       1.7947
    7211       1.7941
    7212       1.8463
    7213       1.7836
    7214       1.8249
    7215       1.8063
    7216       1.8721
    7217       1.8877
    7218       1.9058
    7219       1.8612
    7220       1.7655
    7221       1.7930
    7222       2.0087
    7223       1.8321
    7224       1.8577
    7225       1.8139
    7226       1.8400
    7227       1.7163
    7228       1.7913
    7229       1.8058
    7230       1.9585
    7231       1.9011
    7232       2.0108
    7233       1.8863
    7234       1.9768
    7235       2.0032
    7236       1.9559
    7237       1.8753
    7238       1.8338
    7239       1.8387
    7240       1.8517
    7241       1.8440
    7242       1.8821
    7243       1.7559
    7244       1.7824
    7245       1.9077
    7246       1.8955
    7247       1.6517
    7248       1.7058
    7249       1.7063
    7250       1.7591
    7251       1.7526
    7252       1.8310
    7253       1.8036
    7254       1.8193
    7255       1.9149
    7256       1.8755
    7257       1.9050
    7258       1.8813
    7259       1.9143
    7260       1.8790
    7261       1.8391
    7262       1.9070
    7263       1.9056
    7264       1.9885
    7265       1.8493
    7266       1.8720
    7267       1.6309
    7268       1.7116
    7269       1.8452
    7270       1.7935
    7271       1.8165
    7272       1.7705
    7273       1.8521
    7274       1.8210
    7275       1.8335
    7276       1.8217
    7277       1.8545
    7278       1.8186
    7279       1.8396
    7280       1.7975
    7281       1.8213
    7282       1.7726
    7283       1.8147
    7284       1.8013
    7285       1.8376
    7286       1.8317
    7287       1.8241
    7288       1.8651
    7289       1.9202
    7290       2.0006
    7291       1.9729
    7292       1.8315
    7293       1.9350
    7294       1.9442
    7295       1.9148
    7296       1.8778
    7297       1.9001
    7298       1.8989
    7299       1.9475
    7300       1.9594
    7301       1.9846
    7302       1.9368
    7303       1.8330
    7304       1.8781
    7305       1.9007
    7306       1.9461
    7307       1.9368
    7308       1.8119
    7309       1.8045
    7310       1.8523
    7311       1.8316
    7312       1.9029
    7313       1.7417
    7314       1.8041
    7315       1.8666
    7316       1.8606
    7317       1.8768
    7318       1.8134
    7319       1.8422
    7320       1.8071
    7321       1.8707
    7322       1.7689
    7323       1.7761
    7324       1.7776
    7325       1.9107
    7326       1.7911
    7327       1.8107
    7328       1.9376
    7329       1.9038
    7330       1.8272
    7331       1.8521
    7332       1.8099
    7333       1.7484
    7334       1.7784
    7335       1.7848
    7336       1.8622
    7337       1.8885
    7338       1.9417
    7339       1.9840
    7340       1.8406
    7341       1.8395
    7342       1.9020
    7343       1.8787
    7344       1.8134
    7345       1.8657
    7346       1.7392
    7347       1.8446
    7348       1.8907
    7349       1.8585
    7350       1.8838
    7351       1.8539
    7352       1.9199
    7353       1.9135
    7354       1.9076
    7355       1.9247
    7356       1.9173
    7357       1.8939
    7358       1.8913
    7359       1.9388
    7360       1.8397
    7361       1.8155
    7362       1.7796
    7363       1.8321
    7364       1.8681
    7365       1.9229
    7366       1.8077
    7367       1.8704
    7368       1.8771
    7369       1.8378
    7370       2.0102
    7371       1.9665
    7372       1.9319
    7373       2.0312
    7374       1.9518
    7375       2.0014
    7376       1.8075
    7377       1.7990
    7378       1.8911
    7379       1.8785
    7380       1.8567
    7381       1.8225
    7382       1.8998
    7383       1.8449
    7384       1.8015
    7385       1.7729
    7386       1.9607
    7387       1.9090
    7388       1.9687
    7389       1.8811
    7390       1.9002
    7391       1.9050
    7392       1.8636
    7393       1.9866
    7394       1.8777
    7395       1.9173
    7396       1.9085
    7397       1.9860
    7398       1.8924
    7399       1.8693
    7400       1.8725
    7401       1.8148
    7402       1.8642
    7403       1.7251
    7404       1.7916
    7405       1.8422
    7406       1.8905
    7407       1.8346
    7408       1.9413
    7409       1.8613
    7410       1.8340
    7411       1.8786
    7412       1.8635
    7413       1.9848
    7414       1.8723
    7415       1.8435
    7416       1.9052
    7417       1.8716
    7418       1.9016
    7419       1.9607
    7420       1.9234
    7421       1.9261
    7422       1.8795
    7423       1.8268
    7424       1.8427
    7425       1.8040
    7426       1.8919
    7427       1.8408
    7428       1.8577
    7429       1.9459
    7430       1.9044
    7431       1.8431
    7432       1.7518
    7433       1.8519
    7434       1.8584
    7435       1.8828
    7436       1.8106
    7437       1.9557
    7438       1.9051
    7439       1.8835
    7440       1.9264
    7441       1.9499
    7442       1.8842
    7443       1.7829
    7444       1.8543
    7445       1.8813
    7446       1.9255
    7447       1.8043
    7448       1.8197
    7449       1.8104
    7450       1.8234
    7451       1.8065
    7452       1.8547
    7453       1.8796
    7454       1.9476
    7455       1.8379
    7456       1.8148
    7457       1.7955
    7458       1.7660
    7459       1.7940
    7460       1.8309
    7461       1.9120
    7462       1.8986
    7463       1.8283
    7464       1.8579
    7465       1.7775
    7466       1.8737
    7467       1.8243
    7468       1.8081
    7469       1.8646
    7470       1.8484
